efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:number_of_dependents_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:number_of_dependents_std + (1 | zip_code);2022-03-14T03:49:47Z;2022-03-14T03:50:17Z;30.3271369934082;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:zip_code_population_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:zip_code_population_std + (1 | zip_code);2022-03-14T03:50:17Z;2022-03-14T03:50:32Z;14.7350449562073;secs;-440.19616368875927;950.3923273775185;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:number_of_referrals_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:number_of_referrals_std + (1 | zip_code);2022-03-14T03:50:32Z;2022-03-14T03:50:45Z;12.7999958992004;secs;-440.1917486727373;950.3834973454746;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:tenure_in_months_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:tenure_in_months_std + (1 | zip_code);2022-03-14T03:50:45Z;2022-03-14T03:51:13Z;28.3024561405182;secs;-439.2468040488154;948.4936080976308;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:avg_monthly_gb_download_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:avg_monthly_gb_download_std + (1 | zip_code);2022-03-14T03:51:13Z;2022-03-14T03:51:42Z;28.5072419643402;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:monthly_charge_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:monthly_charge_std + (1 | zip_code);2022-03-14T03:51:42Z;2022-03-14T03:51:56Z;14.0687620639801;secs;-440.3710291746156;950.7420583492312;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:total_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:total_charges_std + (1 | zip_code);2022-03-14T03:51:56Z;2022-03-14T03:52:10Z;13.5843789577484;secs;-439.90664313453794;949.8132862690759;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:total_long_distance_charges_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:total_long_distance_charges_std + (1 | zip_code);2022-03-14T03:52:10Z;2022-03-14T03:52:24Z;14.023344039917;secs;-439.6372534561269;949.2745069122539;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:total_revenue_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:total_revenue_std + (1 | zip_code);2022-03-14T03:52:24Z;2022-03-14T03:52:38Z;13.7749350070953;secs;-439.7908714062153;949.5817428124305;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method;(1 | zip_code);age_std:satisfaction_score_std;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + satisfaction_score_std + cltv_std + married + offer + internet_type + online_security + online_backup + device_protection_plan + premium_tech_support + streaming_tv + unlimited_data + contract + paperless_billing + payment_method + age_std:satisfaction_score_std + (1 | zip_code);2022-03-14T03:52:38Z;2022-03-14T03:53:07Z;28.6830289363861;secs;NA;NA;NA;"simpleWarning in fitTMB(TMBStruc): Model convergence problem; non-positive-definite Hessian matrix. See vignette('troubleshooting')
"
