efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
age_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + (1 | zip_code);2022-03-14T03:41:49Z;2022-03-14T03:41:52Z;2.67693400382996;secs;-2765.42101583157;5536.84203166314;NA;NA
age_std + number_of_dependents_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + (1 | zip_code);2022-03-14T03:41:52Z;2022-03-14T03:41:55Z;3.32903695106506;secs;-2627.6280396655347;5263.2560793310695;NA;NA
age_std + number_of_dependents_std + zip_code_population_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + (1 | zip_code);2022-03-14T03:41:55Z;2022-03-14T03:41:59Z;3.48878216743469;secs;-2627.015790193768;5264.031580387536;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + (1 | zip_code);2022-03-14T03:41:59Z;2022-03-14T03:42:03Z;3.82956385612488;secs;-2431.3596188580086;4874.719237716017;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + (1 | zip_code);2022-03-14T03:42:03Z;2022-03-14T03:42:06Z;3.77005004882812;secs;-2247.4501355014663;4508.900271002933;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + (1 | zip_code);2022-03-14T03:42:07Z;2022-03-14T03:42:10Z;3.6873791217804;secs;-2182.8731396376315;4381.746279275263;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + (1 | zip_code);2022-03-14T03:42:10Z;2022-03-14T03:42:15Z;5.07680988311768;secs;-2012.2678381590688;4042.5356763181376;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + (1 | zip_code);2022-03-14T03:42:15Z;2022-03-14T03:42:22Z;6.9478919506073;secs;-2010.8942575585854;4041.788515117171;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + (1 | zip_code);2022-03-14T03:42:22Z;2022-03-14T03:42:31Z;8.30790019035339;secs;-2010.747203803449;4043.494407606898;NA;NA
age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std;(1 | zip_code);NA;NA;flg_churn ~ age_std + number_of_dependents_std + zip_code_population_std + number_of_referrals_std + tenure_in_months_std + avg_monthly_gb_download_std + monthly_charge_std + total_charges_std + total_long_distance_charges_std + total_revenue_std + (1 | zip_code);2022-03-14T03:42:31Z;2022-03-14T03:42:40Z;8.84423685073853;secs;-2010.6179649666576;4045.235929933315;NA;NA
